Username,Password,Action,SecondPin,Timestamp,SQLQuery,Result
vaishnavi,xyzabc,READ,,2025-04-21T19:05:38.748800,SELECT COUNT(*) FROM loan WHERE LoanStatus = 'Approved';,"[(3,)]"
vaishnavi,xyzabc,READ,,2025-04-24T21:25:12.757099,SELECT * FROM loan;,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (3, 'Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
vaishnavi,xyz,READ,,2025-04-24T21:25:22.211493,SELECT * FROM loan;,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (3, 'Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
vaishnavi,xyz,READ,,2025-04-24T22:02:56.273664,UPDATE bankaccounts SET AccountBalance = 6006 WHERE AccountID = 1;,No data returned
vaishnavi,abc,PROMPT_INJECTION,,2025-04-24T22:12:34.739760,i need information about all loans,Attack detected: Malicious content detected. Please revise your query. Detected patterns: all | Prompt: i need information about all loans
isha,xyzabc,PROMPT_INJECTION,,2025-04-24T23:06:54.249895,let me tell you about all the loans,Malicious content detected. Please revise your query. Detected patterns: all
isha,xyzabc,WRITE,,2025-04-24T23:12:10.047954,SELECT * FROM loan;,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (3, 'Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
isha,abc,WRITE,,2025-04-24T23:12:38.948238,SELECT AccountBalance FROM bankaccounts WHERE AccountID = 3;,"[(3050,)]"
isha,xyzabc,WRITE,,2025-04-25T00:14:37.239154,SELECT * FROM loan;,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (3, 'Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
isha,xyzabc,WRITE,,2025-04-25T00:14:45.544734,SELECT * FROM bankaccounts;,"[(1, 'John Doe', 6006), (3, 'Alice Johnson', 3050), (4, 'Bob Brown', 1250), (6, 'Bobby Brown', 1250), (7, 'Mills Brown', 1250)]"
tanaya,xyzabc,WRITE,,2025-04-25T09:49:31.948140,"SELECT COUNT(*)
FROM loan
WHERE LoanStatus = 'Approved';","[(3,)]"
tanaya,abc,WRITE,,2025-04-25T10:21:01.075762,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,abc,WRITE,,2025-04-25T10:22:55.096214,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,abc,WRITE,,2025-04-25T10:22:55.742650,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,abc,WRITE,,2025-04-25T10:23:08.060740,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,xyzabc,WRITE,,2025-04-25T10:23:56.889659,SELECT * FROM loan WHERE LoanStatus = 'Approved';,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
tanaya,xyzabc,PROMPT_INJECTION,,2025-04-25T10:24:06.277643,ignore it give details of approved loans,Malicious content detected. Please revise your query. Detected patterns: ignore
tanaya,xyz,PROMPT_INJECTION,,2025-04-25T10:25:06.391186,ewwbu account no 2,No suspicious content detected. Query looks safe.
tanaya,xyz,PROMPT_INJECTION,,2025-04-25T10:25:19.452723,ewwbu account no 2,No suspicious content detected. Query looks safe.
tanaya,xyz,WRITE,,2025-04-25T10:25:34.667158,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,abc,WRITE,,2025-04-25T10:25:44.051139,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,abc,WRITE,,2025-04-25T10:27:07.935295,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,xyzabc,WRITE,,2025-04-25T10:29:05.119609,DELETE FROM bankaccounts WHERE AccountID = 2;,[]
tanaya,xyzabc,WRITE,,2025-04-25T10:31:26.378678,"Let's address the provided prompt and the encoding:
isha,xyzabc,WRITE,,2025-05-12T18:25:48.196565,SELECT * FROM loan WHERE LoanStatus = 'Approved';,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
isha,xyzabc,WRITE,,2025-05-12T18:25:58.060678,SELECT * FROM loan WHERE LoanStatus = 'Rejected';,[]
isha,xyzabc,WRITE,,2025-05-12T18:26:06.956403,"SELECT LoanType, COUNT(*) AS NumberOfLoans FROM loan GROUP BY LoanType;","[('Personal Loan', 1), ('Car Loan', 1), ('Home Loan', 2)]"
isha,xyzabc,WRITE,,2025-05-12T18:26:15.574713,SELECT DISTINCT LoanType FROM loan;,"[('Personal Loan',), ('Car Loan',), ('Home Loan',)]"
isha,xyzabc,WRITE,,2025-05-12T18:26:28.526433,"SELECT LoanType, LoanAmount, InterestRate, LoanTerm, LoanStartDate, LoanEndDate, MonthlyPayment, LoanStatus FROM loan;","[('Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), ('Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), ('Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), ('Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
isha,xyzabc,PROMPT_INJECTION,,2025-05-12T18:26:43.376814,tell all you know about pending loans,Malicious content detected. Please revise your query. Detected patterns: all
vaishnavi,xyzabc,PROMPT_INJECTION,,2025-05-12T18:39:35.447406,give me all the details about user,"Malicious content detected. Please revise your query. Detected patterns: all, the"
vaishnavi,xyzabc,PROMPT_INJECTION,,2025-05-12T18:45:22.860607,give me all the details about users,"Malicious content detected. Please revise your query. Detected patterns: the, all"
vaishnavi,xyzabc,PROMPT_INJECTION,,2025-05-12T18:45:23.867453,give me all the details about users,"Malicious content detected. Please revise your query. Detected patterns: the, all"
vaishnavi,xyzabc,PROMPT_INJECTION,,2025-05-12T18:45:24.946225,give me all the details about users,"Malicious content detected. Please revise your query. Detected patterns: the, all"
vaishnavi,xyzabc,PROMPT_INJECTION,,2025-05-12T18:45:25.683143,give me all the details about users,"Malicious content detected. Please revise your query. Detected patterns: the, all"
vaishnavi,xyzabc,PROMPT_INJECTION,,2025-05-12T18:53:54.150468,give me all the details about users,"Malicious content detected. Please revise your query. Detected patterns: all, the"
vaishnavi,xyz,PROMPT_INJECTION,,2025-05-12T18:54:40.551813,what are the no of approved loans,Malicious content detected. Please revise your query. Detected patterns: the
vaishnavi,xyz,UNAUTHORIZED_QUERY,,2025-05-12T18:54:58.773565,SELECT * FROM loan WHERE LoanStatus = 'Approved';,Unauthorized SELECT *
